Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
<<<<<<< Updated upstream
2019-11-21 00:00:00-05:00,183.34566429106764,184.62786830081708,180.8001162324881,181.71463012695312,1610900,0.0,0.0
2019-11-22 00:00:00-05:00,181.72402944998532,182.65740318485118,181.06407476237308,182.12942504882812,864000,0.0,0.0
2019-11-25 00:00:00-05:00,182.8082750189476,183.8453571469716,181.38465717587468,183.56251525878906,1115200,0.0,0.0
2019-11-26 00:00:00-05:00,184.25071001735233,185.21236645937785,182.80823254728045,184.2412872314453,1761600,0.0,0.0
2019-11-27 00:00:00-05:00,184.64769170755366,185.6495144403258,183.8159977071261,185.205322265625,1500200,0.48,0.0
2019-11-29 00:00:00-05:00,184.12792749755076,185.58340312364436,183.4663332461495,184.74224853515625,631400,0.0,0.0
2019-12-02 00:00:00-05:00,184.35470996466276,185.0730088555977,183.20166488102535,184.85562133789062,1178400,0.0,0.0
2019-12-03 00:00:00-05:00,183.62694585420226,183.97664927497945,181.62330057113482,183.19219970703125,1459700,0.0,0.0
2019-12-04 00:00:00-05:00,184.15620693146963,187.3885080388709,183.19218274883497,187.0104522705078,1688100,0.0,0.0
2019-12-05 00:00:00-05:00,187.0671587907623,187.60588285774185,184.4397324666644,185.52662658691406,2172900,0.0,0.0
2019-12-06 00:00:00-05:00,187.6625988489424,187.96504348457884,186.07480777591286,187.05772399902344,784100,0.0,0.0
2019-12-09 00:00:00-05:00,187.81384353110616,188.74951551000044,186.04647754788374,187.79493713378906,1140700,0.0,0.0
2019-12-10 00:00:00-05:00,187.21839230369756,187.38852101658156,185.43212013586236,187.05772399902344,1755400,0.0,0.0
2019-12-11 00:00:00-05:00,187.60589289276703,189.63789049812698,187.12388798180802,187.66259765625,1139300,0.0,0.0
2019-12-12 00:00:00-05:00,187.6531714522905,189.89309637412867,187.38853958056936,189.60955810546875,1114200,0.0,0.0
2019-12-13 00:00:00-05:00,189.96868678229686,192.57720684194848,188.7211243050588,192.05740356445312,1017800,0.0,0.0
2019-12-16 00:00:00-05:00,193.53182050323267,194.43912572417514,191.66993685483962,192.83242797851562,1273000,0.0,0.0
2019-12-17 00:00:00-05:00,191.62265033258328,191.6888155064895,187.57754695645954,191.32020568847656,1901000,0.0,0.0
2019-12-18 00:00:00-05:00,192.0195849555794,193.5884839913412,191.79275148804106,192.74732971191406,1223100,0.0,0.0
2019-12-19 00:00:00-05:00,193.47510248981274,194.61868713689967,192.41656057600878,193.07814025878906,1213600,0.0,0.0
2019-12-20 00:00:00-05:00,193.35225779408006,196.56565348519084,193.35225779408006,195.5071258544922,3176800,0.0,0.0
2019-12-23 00:00:00-05:00,196.08358547264854,196.08358547264854,194.08938639522586,194.66590881347656,1240200,0.0,0.0
2019-12-24 00:00:00-05:00,194.58090777028053,194.9400428209517,193.98547878694075,194.17449951171875,327800,0.0,0.0
2019-12-26 00:00:00-05:00,194.6943052189195,196.16868697044194,194.35406216692542,195.8662567138672,1092600,0.0,0.0
2019-12-27 00:00:00-05:00,196.22540179837736,196.83027676388153,195.46931890751472,196.53729248046875,495000,0.0,0.0
2019-12-30 00:00:00-05:00,196.51838662144738,196.8964424892736,194.65651735516067,195.07235717773438,680600,0.0,0.0
2019-12-31 00:00:00-05:00,194.4107704757173,195.74339032205225,194.30680691845663,195.2046661376953,541500,0.0,0.0
2020-01-02 00:00:00-05:00,195.20463428555146,196.45219676911077,194.51470229341245,194.94000244140625,1138700,0.0,0.0
2020-01-03 00:00:00-05:00,193.30499938187717,195.21414193783446,192.54890203504044,193.46566772460938,1076200,0.0,0.0
2020-01-06 00:00:00-05:00,192.62450340193521,196.1119912403248,192.28426033425438,195.97967529296875,2428900,0.0,0.0
2020-01-07 00:00:00-05:00,194.70374909463933,195.83790220321856,193.9192994437929,194.74156188964844,1180600,0.0,0.0
2020-01-08 00:00:00-05:00,196.0930517732526,197.89823036739983,194.69428136260723,196.31988525390625,1614300,0.0,0.0
2020-01-09 00:00:00-05:00,197.56745233417695,200.38391424293152,195.74338159066235,200.32720947265625,1277100,0.0,0.0
2020-01-10 00:00:00-05:00,200.48789406295083,200.48789406295083,198.70162154756477,200.00587463378906,1212800,0.0,0.0
2020-01-13 00:00:00-05:00,200.00585948923504,201.8110382666763,198.9000731988084,201.75433349609375,1235500,0.0,0.0
2020-01-14 00:00:00-05:00,202.01899160412887,204.69367752762597,201.56533895920847,203.86196899414062,1434500,0.0,0.0
2020-01-15 00:00:00-05:00,204.14549128250297,207.0848088866192,204.14549128250297,206.49884033203125,1696500,0.0,0.0
2020-01-16 00:00:00-05:00,206.4988369491529,207.25491981183896,205.27962665356264,205.97901916503906,1623800,0.0,0.0
2020-01-17 00:00:00-05:00,207.03755731344768,208.32291843574328,206.4137759405637,207.81256103515625,1147000,0.0,0.0
2020-01-21 00:00:00-05:00,203.58785153591978,205.96953827500144,201.0549280494403,205.780517578125,2104100,0.0,0.0
2020-01-22 00:00:00-05:00,204.3911859762406,205.67654686007884,199.92078247595887,200.96986389160156,2528600,0.0,0.0
2020-01-23 00:00:00-05:00,197.61471116291247,199.9680600793786,195.36534022044958,197.4067840576172,2781200,0.0,0.0
2020-01-24 00:00:00-05:00,197.52964592385825,198.08726203735063,193.11594695363416,194.0705108642578,2420800,0.0,0.0
2020-01-27 00:00:00-05:00,181.47210440419894,187.36020000596199,180.58370558631117,186.17880249023438,4042600,0.0,0.0
2020-01-28 00:00:00-05:00,187.09557718752419,188.2013635852968,184.39253896362766,186.29222106933594,2035600,0.0,0.0
2020-01-29 00:00:00-05:00,187.75713720583866,189.3165760697276,187.08609710951725,187.8232879638672,1446100,0.0,0.0
2020-01-30 00:00:00-05:00,186.83092949981872,188.06904626123386,184.42089000555933,187.7666015625,1497600,0.0,0.0
2020-01-31 00:00:00-05:00,186.75532425705615,187.8800025732855,183.9861209929137,184.44923400878906,1620600,0.0,0.0
2020-02-03 00:00:00-05:00,184.94067877912036,188.3714616497595,184.33580385081885,185.43214416503906,2301600,0.0,0.0
2020-02-04 00:00:00-05:00,188.456492726859,191.1217319748713,187.5680940655421,189.42051696777344,2252200,0.0,0.0
2020-02-05 00:00:00-05:00,192.426047272569,193.0403682573542,189.5434342380653,190.27117919921875,2293800,0.0,0.0
2020-02-06 00:00:00-05:00,199.40097388788425,201.73541629420845,193.85313633557013,199.92079162597656,4056300,0.0,0.0
2020-02-07 00:00:00-05:00,198.35186752446361,198.47473745295798,193.40890548206644,197.4918212890625,3386200,0.0,0.0
2020-02-10 00:00:00-05:00,196.17815148546268,197.5674616870442,194.63760452039486,197.2272186279297,1689900,0.0,0.0
2020-02-11 00:00:00-05:00,198.87174970957523,199.7507170453856,197.56748211124395,198.3046875,1468700,0.0,0.0
2020-02-12 00:00:00-05:00,199.76012920562974,203.20980393242743,199.57110850111505,203.0018768310547,2141100,0.0,0.0
2020-02-13 00:00:00-05:00,202.0095402825366,204.31561624580095,201.281795334947,203.09642028808594,1818700,0.0,0.0
2020-02-14 00:00:00-05:00,203.64453837579387,203.77685429409496,202.08509973714894,203.20977783203125,1442800,0.0,0.0
2020-02-18 00:00:00-05:00,203.0491808691427,203.08699367128676,199.59004496224873,199.83578491210938,2122600,0.0,0.0
2020-02-19 00:00:00-05:00,200.8375848927675,201.76379654041068,198.87173762537194,201.42355346679688,1768500,0.0,0.0
2020-02-20 00:00:00-05:00,200.96988403343147,202.12292910749616,197.41624566730033,199.7223358154297,2379900,0.0,0.0
2020-02-21 00:00:00-05:00,198.4369848121084,199.07021215171468,197.21777449656955,197.78485107421875,1709000,0.0,0.0
2020-02-24 00:00:00-05:00,188.60778123486006,192.70959066496204,187.42638351273214,187.87059020996094,2494300,0.0,0.0
2020-02-25 00:00:00-05:00,188.60774902381135,190.1766483919816,180.25290922091574,180.92393493652344,2767800,0.0,0.0
2020-02-26 00:00:00-05:00,183.35286335874423,185.27145144533617,178.76903600623405,178.90135192871094,2982500,0.0,0.0
2020-02-27 00:00:00-05:00,175.3671417968848,178.8350712049261,172.67618634215057,172.71408081054688,4176000,0.48,0.0
2020-02-28 00:00:00-05:00,167.49323016753448,174.08796582728286,167.1805466165438,173.9647979736328,4077000,0.0,0.0
2020-03-02 00:00:00-05:00,175.31026449579534,183.6105397012462,173.03620639349563,183.1841583251953,3350100,0.0,0.0
2020-03-03 00:00:00-05:00,182.5209264059747,185.372958654008,177.0253031731957,178.50343322753906,3149900,0.0,0.0
2020-03-04 00:00:00-05:00,182.18930011861133,183.45897453358788,177.0158445945343,183.25051879882812,2815600,0.0,0.0
>>>>>>> Stashed changes
2020-03-05 00:00:00-05:00,179.24250282126937,183.0041614452062,177.61276593572407,179.66888427734375,2851600,0.0,0.0
2020-03-06 00:00:00-05:00,174.77019666108592,182.9851996977247,173.66159913621277,181.87660217285156,2384600,0.0,0.0
2020-03-09 00:00:00-04:00,169.98524621497225,172.7899144823804,165.7498265720882,168.56396484375,3035900,0.0,0.0
2020-03-10 00:00:00-04:00,173.27311979811435,177.84017688138238,168.1944078569878,177.54644775390625,2340300,0.0,0.0
<<<<<<< Updated upstream
2020-03-11 00:00:00-04:00,172.9320100415193,174.8649605033747,160.66161899612817,163.45680236816406,3040400,0.0,0.0
2020-03-12 00:00:00-04:00,151.41381485406725,157.93274761524114,144.46848619992565,149.09239196777344,3958500,0.0,0.0
2020-03-13 00:00:00-04:00,156.6157251743346,163.49473624821007,148.86501105445143,163.1820526123047,2880600,0.0,0.0
2020-03-16 00:00:00-04:00,142.60185651678236,148.27751036310076,139.26657981113496,141.16162109375,3512100,0.0,0.0
2020-03-17 00:00:00-04:00,143.4641194125002,151.08217983769856,133.54357605971066,145.67184448242188,3612800,0.0,0.0
2020-03-18 00:00:00-04:00,135.66600210467521,148.76074465700688,129.81980132668366,148.04063415527344,4214500,0.0,0.0
2020-03-19 00:00:00-04:00,142.630278466942,154.5311351988476,132.50128067650445,148.29644775390625,4292300,0.0,0.0
2020-03-20 00:00:00-04:00,150.22940657812708,150.89266816196064,141.15215673646736,143.07562255859375,3681100,0.0,0.0
2020-03-23 00:00:00-04:00,141.91966123711336,143.99473405808996,132.95612275699256,136.8030548095703,2868200,0.0,0.0
2020-03-24 00:00:00-04:00,143.15143064034643,151.3474790008481,139.54137904755638,149.5471954345703,2702900,0.0,0.0
2020-03-25 00:00:00-04:00,150.5515802826675,165.64559423998168,148.4291284724016,158.95608520507812,2988000,0.0,0.0
2020-03-26 00:00:00-04:00,160.69954984549918,167.21848378260918,157.44954565201164,163.90216064453125,2553700,0.0,0.0
2020-03-27 00:00:00-04:00,158.69076330136343,159.93201310909782,150.72212517666668,152.24761962890625,1882100,0.0,0.0
2020-03-30 00:00:00-04:00,151.96338607884877,159.10768634003003,151.7265058857881,156.55885314941406,1890000,0.0,0.0
2020-03-31 00:00:00-04:00,154.96700405971393,155.0333229865571,150.1725519192478,150.97793579101562,2209200,0.0,0.0
2020-04-01 00:00:00-04:00,144.99909621408756,147.36789804004863,143.1324792185887,145.3307342529297,1822200,0.0,0.0
2020-04-02 00:00:00-04:00,143.84309186548097,146.97938256143166,139.60767386555483,141.37954711914062,1888700,0.0,0.0
2020-04-03 00:00:00-04:00,140.77316901090524,146.28773242396971,139.43716124320713,145.99400329589844,1589400,0.0,0.0
2020-04-06 00:00:00-04:00,150.01151406328046,153.4983839944144,148.7892040201663,152.0771026611328,1792900,0.0,0.0
2020-04-07 00:00:00-04:00,156.6630824712757,157.89486237826344,153.82052012808225,154.60696411132812,1827100,0.0,0.0
2020-04-08 00:00:00-04:00,154.96700470290003,158.0085378831711,153.62152711917037,157.0325927734375,1749000,0.0,0.0
2020-04-09 00:00:00-04:00,159.16452453590156,160.35840988152083,155.19441045474397,156.17984008789062,2976800,0.0,0.0
2020-04-13 00:00:00-04:00,155.5165702957015,155.5165702957015,151.33800072207353,153.70680236816406,1937100,0.0,0.0
2020-04-14 00:00:00-04:00,157.36423593240536,158.54863677986924,154.09529248500863,156.34091186523438,3991400,0.0,0.0
2020-04-15 00:00:00-04:00,151.60331981906842,154.4364120630742,148.51440738264182,149.50929260253906,2103800,0.0,0.0
2020-04-16 00:00:00-04:00,150.0967543903347,153.8489281866848,148.10695517910608,153.3751678466797,3303800,0.0,0.0
2020-04-17 00:00:00-04:00,158.3780720094749,165.86349387341028,157.59164258734407,165.1149444580078,4430900,0.0,0.0
2020-04-20 00:00:00-04:00,162.91676368678392,163.89270916393704,157.8759450073317,158.9845428466797,1805600,0.0,0.0
2020-04-21 00:00:00-04:00,156.3504003714705,157.85696941584345,152.41819487571422,152.6550750732422,1247600,0.0,0.0
2020-04-22 00:00:00-04:00,155.2891706335156,158.48231084180154,154.94806259509198,157.2694854736328,1190500,0.0,0.0
2020-04-23 00:00:00-04:00,156.31252775615664,160.04576250444097,154.00057439175586,154.2090301513672,1976400,0.0,0.0
2020-04-24 00:00:00-04:00,154.75856088265735,159.1834809086682,153.88684355550072,157.58216857910156,1278600,0.0,0.0
2020-04-27 00:00:00-04:00,158.92765159163093,159.31613856964802,154.9006883979895,156.62518310546875,2083900,0.0,0.0
2020-04-28 00:00:00-04:00,159.8562502739796,161.77023199687687,159.00347282718434,160.0552215576172,1923100,0.0,0.0
2020-04-29 00:00:00-04:00,162.38611202631964,169.24615305661712,162.13027737358166,167.57852172851562,2431100,0.0,0.0
2020-04-30 00:00:00-04:00,167.3890190669334,170.42108257355457,165.43712863635915,167.1426544189453,2442200,0.0,0.0
2020-05-01 00:00:00-04:00,161.62806668360136,170.0230998298957,161.62806668360136,163.48519897460938,2190300,0.0,0.0
2020-05-04 00:00:00-04:00,162.52824338001554,166.5362523580047,161.40069130285065,165.2286834716797,1348500,0.0,0.0
2020-05-05 00:00:00-04:00,166.92474893459607,167.60696511355758,160.80377224749614,161.02169799804688,1535600,0.0,0.0
2020-05-06 00:00:00-04:00,161.55226918224253,164.29060325457684,160.2352160704558,160.6237030029297,1315600,0.0,0.0
2020-05-07 00:00:00-04:00,163.37155403673594,164.1769525957592,160.92694834694802,162.916748046875,1399800,0.0,0.0
2020-05-08 00:00:00-04:00,165.9866986262285,166.7636726774166,163.46630410681357,164.063232421875,1368200,0.0,0.0
2020-05-11 00:00:00-04:00,162.9735789955021,163.75055299800474,160.89850611245055,161.03115844726562,1345200,0.0,0.0
2020-05-12 00:00:00-04:00,161.94078531288054,163.81687247081973,159.60040775256388,159.7046356201172,1242500,0.0,0.0
2020-05-13 00:00:00-04:00,158.09386192196024,159.60988662935924,153.50784995267426,154.21849060058594,1742900,0.0,0.0
2020-05-14 00:00:00-04:00,151.6032963965133,156.0471703354188,149.94513534217643,155.5734100341797,1712400,0.0,0.0
2020-05-15 00:00:00-04:00,155.14703008425067,161.81756882563462,154.47428408876473,160.51947021484375,2507300,0.0,0.0
2020-05-18 00:00:00-04:00,162.96412377334025,169.76731685280205,162.96412377334025,168.89559936523438,1704300,0.0,0.0
2020-05-19 00:00:00-04:00,168.91452084379466,169.55882798607382,165.3234092601492,165.4181671142578,1711100,0.0,0.0
2020-05-20 00:00:00-04:00,167.23740642690856,170.39265214714905,166.94367731813864,170.3168487548828,3102000,0.0,0.0
2020-05-21 00:00:00-04:00,170.35475184054212,171.5012583267968,168.04281332054154,168.5449981689453,1269700,0.0,0.0
2020-05-22 00:00:00-04:00,169.24608609815533,169.51139064861826,167.60687988464926,168.84812927246094,1031800,0.0,0.0
2020-05-26 00:00:00-04:00,174.144801730321,176.98736348164343,172.90355207885958,176.64625549316406,2354000,0.0,0.0
2020-05-27 00:00:00-04:00,179.88679103395827,183.68634342114757,178.5318290627551,183.40208435058594,2088800,0.0,0.0
2020-05-28 00:00:00-04:00,184.0748543653717,188.60400225138147,182.104009532352,182.3787841796875,2096900,0.0,0.0
2020-05-29 00:00:00-04:00,182.056631146206,188.36712263156377,181.90502436059538,187.10691833496094,2937300,0.0,0.0
2020-06-01 00:00:00-04:00,188.70824954731282,191.13390052765334,188.01654894052828,189.91159057617188,1452100,0.0,0.0
2020-06-02 00:00:00-04:00,190.13900637143888,192.5930818918741,189.19148552573998,192.04351806640625,1582800,0.0,0.0
2020-06-03 00:00:00-04:00,193.93852959937166,194.241743162694,191.1433464308293,192.57411193847656,1405400,0.0,0.0
2020-06-04 00:00:00-04:00,192.5077890818442,193.1521107101458,189.63680236539955,190.56536865234375,1288000,0.0,0.0
2020-06-05 00:00:00-04:00,192.63097284174748,195.68199083675333,190.9349025897684,194.40283203125,1404900,0.0,0.0
2020-06-08 00:00:00-04:00,192.82050489578896,194.61131883468207,191.32342012527184,194.09017944335938,1211900,0.0,0.0
2020-06-09 00:00:00-04:00,192.38462696153132,192.9910397270184,189.5136399435824,190.18638610839844,1058900,0.0,0.0
2020-06-10 00:00:00-04:00,190.92544479109094,191.35182626750668,189.00197868755433,189.91159057617188,788100,0.0,0.0
2020-06-11 00:00:00-04:00,186.06462588370616,186.3488849710274,178.96770545041934,179.27090454101562,1241200,0.0,0.0
2020-06-12 00:00:00-04:00,181.67762536645222,183.553712316016,178.0486193276473,181.33651733398438,1865200,0.0,0.0
2020-06-15 00:00:00-04:00,178.1907168966271,181.52599336653972,175.85033992137213,181.39334106445312,822100,0.0,0.0
2020-06-16 00:00:00-04:00,186.40573398369628,188.44291206209905,183.34524632328893,185.90354919433594,920600,0.0,0.0
2020-06-17 00:00:00-04:00,185.58141615208845,187.4385631984152,184.38754520246226,184.9465789794922,1074400,0.0,0.0
2020-06-18 00:00:00-04:00,184.16958504540807,186.6331445310751,183.55370240300022,185.85617065429688,910300,0.0,0.0
2020-06-19 00:00:00-04:00,189.40940847254177,189.40940847254177,180.14265589521025,180.31321716308594,2418200,0.0,0.0
2020-06-22 00:00:00-04:00,181.1280545425039,183.29787051282472,179.48883337548273,182.17031860351562,1478500,0.0,0.0
2020-06-23 00:00:00-04:00,183.44951599338094,185.03187410937215,182.17035703724585,184.11277770996094,1267500,0.0,0.0
2020-06-24 00:00:00-04:00,183.34524694612912,183.8095372724812,177.39481838276183,177.89700317382812,1832000,0.0,0.0
2020-06-25 00:00:00-04:00,176.78839904788072,177.99175428375236,173.60472918576002,177.13897705078125,2111200,0.0,0.0
2020-06-26 00:00:00-04:00,178.4655396804826,179.64994062219534,173.7184514529656,174.47647094726562,1488400,0.0,0.0
2020-06-29 00:00:00-04:00,175.54719372605487,176.04937862505759,174.2585647785333,175.90724182128906,892700,0.0,0.0
2020-06-30 00:00:00-04:00,175.84089275511437,179.2993375173513,175.38608686861616,178.7781982421875,1339500,0.0,0.0
2020-07-01 00:00:00-04:00,179.8015309835397,180.9196129784294,178.6171300548111,179.39410400390625,828500,0.0,0.0
2020-07-02 00:00:00-04:00,182.45456980553877,183.2220592008987,180.73008978083152,181.55442810058594,846600,0.0,0.0
2020-07-06 00:00:00-04:00,183.81900368421634,184.4917496984028,179.99102667005212,181.9429168701172,1507000,0.0,0.0
2020-07-07 00:00:00-04:00,181.8102805789333,181.8102805789333,179.07194627346033,179.1951141357422,1670600,0.0,0.0
2020-07-08 00:00:00-04:00,178.57923122246683,179.5172819399825,175.74613906529686,178.71188354492188,1474200,0.0,0.0
2020-07-09 00:00:00-04:00,178.9771661494429,181.17542088858383,177.6790675497018,177.95384216308594,996400,0.0,0.0
2020-07-10 00:00:00-04:00,178.37078203364285,180.25635353997444,176.71262071327698,179.73521423339844,804300,0.0,0.0
2020-07-13 00:00:00-04:00,180.74903819033952,183.0988998667311,179.27090825526557,179.78257751464844,862100,0.0,0.0
2020-07-14 00:00:00-04:00,179.10037927983817,185.86567697235418,178.7687412284521,185.60037231445312,1355800,0.0,0.0
2020-07-15 00:00:00-04:00,188.45240990276122,190.9538642174469,187.59016251138345,189.05882263183594,1610800,0.0,0.0
2020-07-16 00:00:00-04:00,188.19657043040903,188.9830144032995,187.0311239332911,188.6892852783203,938200,0.0,0.0
2020-07-17 00:00:00-04:00,189.59888419285275,189.7220520435261,187.03109691933037,187.6090850830078,1014100,0.0,0.0
2020-07-20 00:00:00-04:00,186.64262177070825,186.91741086774425,184.9560360964139,186.0362091064453,648600,0.0,0.0
2020-07-21 00:00:00-04:00,187.16372316011072,187.52378557658287,183.97058370249883,184.26431274414062,769900,0.0,0.0
2020-07-22 00:00:00-04:00,184.1411796889044,185.59088528451667,183.11785554058645,185.306640625,624300,0.0,0.0
2020-07-23 00:00:00-04:00,186.4531211043824,187.27745948201962,183.29787545678064,183.9137725830078,774600,0.0,0.0
2020-07-24 00:00:00-04:00,182.56829062651119,183.80955495005122,180.30371661907526,181.68710327148438,965300,0.0,0.0
2020-07-27 00:00:00-04:00,182.24613404338652,183.3831560296863,181.02383866116853,182.7198944091797,855500,0.0,0.0
2020-07-28 00:00:00-04:00,181.5923060769603,183.07045026709878,180.44581431771854,182.49246215820312,933100,0.0,0.0
2020-07-29 00:00:00-04:00,182.49248387507834,183.22206436941113,180.3321379390434,180.8627471923828,1371300,0.0,0.0
2020-07-30 00:00:00-04:00,179.64047408993986,183.69586216245702,177.89703919966573,182.8999481201172,1640500,0.0,0.0
2020-07-31 00:00:00-04:00,182.8999198729043,187.41011320762615,182.25561273566623,187.17323303222656,1557200,0.0,0.0
2020-08-03 00:00:00-04:00,188.70822280071673,189.20092314637645,187.08795607036134,187.77017211914062,947100,0.0,0.0
2020-08-04 00:00:00-04:00,187.82702264866774,189.5041383210542,186.11201251014512,188.95457458496094,847500,0.0,0.0
2020-08-05 00:00:00-04:00,189.5041765664162,191.77822090200468,188.58508015342736,190.67910766601562,1226200,0.0,0.0
2020-08-06 00:00:00-04:00,190.31895983917764,190.31895983917764,187.0405326918174,188.7839813232422,945000,0.0,0.0
2020-08-07 00:00:00-04:00,188.433411294259,189.96840445045373,187.82699870724892,189.49464416503906,1312000,0.0,0.0
2020-08-10 00:00:00-04:00,189.07778958300648,194.24177535323213,188.6514080896889,193.758544921875,923800,0.0,0.0
2020-08-11 00:00:00-04:00,195.2555954586073,197.387517010348,194.8481540438829,196.3831329345703,1057300,0.0,0.0
2020-08-12 00:00:00-04:00,197.08431220449174,201.63241460850688,195.84306235917916,200.400634765625,1382400,0.0,0.0
2020-08-13 00:00:00-04:00,202.76941271002735,205.9151881087415,201.120721626097,202.17247009277344,1192200,0.0,0.0
2020-08-14 00:00:00-04:00,200.76068451718078,201.58502287487417,200.28692418139966,200.95965576171875,851700,0.0,0.0
2020-08-17 00:00:00-04:00,202.7504825756936,203.2621518684499,201.27235254420918,202.7410125732422,905700,0.0,0.0
2020-08-18 00:00:00-04:00,201.9640121217082,203.4042474963216,201.4523573541311,202.09666442871094,964200,0.0,0.0
2020-08-19 00:00:00-04:00,201.9261174218696,203.1010481810986,199.77524159269078,201.34812927246094,1296400,0.0,0.0
2020-08-20 00:00:00-04:00,187.47645747787988,189.50415131866887,183.95167910671108,187.8649444580078,4320600,0.0,0.0
2020-08-21 00:00:00-04:00,191.19071139219267,197.01795747822612,190.03473506799463,196.146240234375,3228200,0.0,0.0
2020-08-24 00:00:00-04:00,200.6564398631345,204.3707188496834,199.8510415765389,201.41445922851562,1727900,0.0,0.0
2020-08-25 00:00:00-04:00,201.9451034747376,204.24757197335805,199.76580284301832,204.1243896484375,954200,0.0,0.0
2020-08-26 00:00:00-04:00,203.71694903079785,206.41738878952975,203.50849332165976,205.30877685546875,1469600,0.0,0.0
2020-08-27 00:00:00-04:00,205.42251104699332,206.54057864415188,204.52236918422636,205.052978515625,1018700,0.0,0.0
2020-08-28 00:00:00-04:00,205.30933241751416,212.27959037010834,205.30933241751416,211.7003173828125,1372900,0.48,0.0
2020-08-31 00:00:00-04:00,212.1561720006805,212.9348586074611,208.24369889901823,210.55130004882812,1917700,0.0,0.0
2020-09-01 00:00:00-04:00,207.8258465605665,211.40592943211917,206.98067922479504,209.85804748535156,1710300,0.0,0.0
2020-09-02 00:00:00-04:00,210.6272767796067,211.90926456765825,210.2474172759867,210.7792205810547,1539600,0.0,0.0
2020-09-03 00:00:00-04:00,211.01659811453823,212.03269135442216,205.41379075585084,207.0756378173828,1523200,0.0,0.0
2020-09-04 00:00:00-04:00,207.76890321018314,207.76890321018314,201.46337995574743,205.328369140625,1567300,0.0,0.0
2020-09-08 00:00:00-04:00,202.96377379903367,206.0120828318812,201.8907051468548,205.138427734375,1531000,0.0,0.0
2020-09-09 00:00:00-04:00,206.16402766408515,209.12685926964926,205.8126558204913,207.50299072265625,1387200,0.0,0.0
2020-09-10 00:00:00-04:00,208.4811236506822,209.44974733363003,203.17271172863335,203.78997802734375,957400,0.0,0.0
2020-09-11 00:00:00-04:00,205.29988314152024,205.76519114245306,202.53646482880538,203.8754425048828,851300,0.0,0.0
2020-09-14 00:00:00-04:00,205.59427090417572,208.67106798081585,205.19542925371195,206.45843505859375,683100,0.0,0.0
2020-09-15 00:00:00-04:00,208.0253048393384,209.1838510306541,206.62935187914917,206.79078674316406,798500,0.0,0.0
2020-09-16 00:00:00-04:00,207.28458737495114,208.72802452076036,206.2399918437421,206.3159637451172,693000,0.0,0.0
2020-09-17 00:00:00-04:00,204.63512082454008,207.1041422505486,203.60001641551554,204.8440399169922,543900,0.0,0.0
2020-09-18 00:00:00-04:00,203.2011723056638,205.0719385711243,200.74164196341218,201.69126892089844,1067000,0.0,0.0
2020-09-21 00:00:00-04:00,198.94685249208408,200.713159256107,193.94231424565956,197.36097717285156,983000,0.0,0.0
2020-09-22 00:00:00-04:00,198.5005341360903,200.76065107262437,197.26601611638284,199.26023864746094,767400,0.0,0.0
2020-09-23 00:00:00-04:00,200.26682970926933,201.0550218276215,196.89565109154742,197.17105102539062,705800,0.0,0.0
2020-09-24 00:00:00-04:00,196.36390033017574,201.93820704714352,195.03442812021828,199.85853576660156,1015600,0.0,0.0
2020-09-25 00:00:00-04:00,198.66197882871717,204.6731198807787,198.33910910469618,204.3597412109375,1011400,0.0,0.0
2020-09-28 00:00:00-04:00,206.17351230344846,206.8857325318713,204.1413111646216,204.88201904296875,873900,0.0,0.0
2020-09-29 00:00:00-04:00,206.895235759767,206.92372341136763,202.0141534200241,203.9608917236328,957900,0.0,0.0
2020-09-30 00:00:00-04:00,204.93901119684162,208.8894631996802,204.53067852090726,207.256103515625,1039800,0.0,0.0
2020-10-01 00:00:00-04:00,208.62356245326262,209.45923886815808,206.3824421052635,208.47161865234375,897000,0.0,0.0
2020-10-02 00:00:00-04:00,206.21150213587754,209.63965626664347,204.92000880569583,207.7404022216797,722900,0.0,0.0
2020-10-05 00:00:00-04:00,210.49430063225998,211.82377248672734,209.05086369729793,210.86465454101562,819700,0.0,0.0
2020-10-06 00:00:00-04:00,210.81719373726477,211.78581733330188,205.91711494573366,206.69581604003906,892400,0.0,0.0
2020-10-07 00:00:00-04:00,208.36712002209026,210.95010619264932,208.03475932134126,210.32334899902344,775500,0.0,0.0
2020-10-08 00:00:00-04:00,211.0450968021953,213.48563050820334,210.1524451583085,212.91586303710938,778200,0.0,0.0
2020-10-09 00:00:00-04:00,213.26724302592163,214.87211504679252,211.30150809191045,213.28623962402344,740200,0.0,0.0
2020-10-12 00:00:00-04:00,215.02402914020848,217.08473242869871,213.2862245261154,215.58432006835938,817800,0.0,0.0
2020-10-13 00:00:00-04:00,212.83986823209057,213.8749580097908,210.8266494784951,211.78578186035156,854200,0.0,0.0
2020-10-14 00:00:00-04:00,214.444813324637,214.444813324637,210.3139293614188,211.6149139404297,855300,0.0,0.0
2020-10-15 00:00:00-04:00,210.30439023227237,212.38406107619073,209.25030374062402,210.70323181152344,893800,0.0,0.0
2020-10-16 00:00:00-04:00,212.20362600571605,214.26431456760977,211.3774407783916,212.83987426757812,936300,0.0,0.0
2020-10-19 00:00:00-04:00,213.30522420724336,214.90060519265614,210.21893628211066,211.14007568359375,732200,0.0,0.0
